ST_CASE,VEH_NO,PER_NO,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
62262,6,1,0,0,0,0,0,0,0,0,16,0
62262,7,1,0,0,0,0,0,0,0,0,14,0
62262,8,1,0,0,0,0,0,0,0,0,0,0
62262,9,1,24,0,0,0,0,0,0,0,0,0
62262,10,1,0,0,0,5,0,0,0,0,0,0
62263,1,1,18,18,18,18,18,18,18,18,18,18
62263,2,1,0,0,0,0,0,0,0,0,0,0
62264,1,1,0,0,0,0,0,0,0,0,0,0
62264,2,1,2,2,2,2,2,2,2,2,2,2
62265,1,1,0,0,0,0,0,0,0,0,0,0
62265,2,1,0,0,0,0,0,0,0,0,0,0
62265,3,1,0,0,0,0,0,0,0,0,0,0
62266,1,1,0,0,0,0,0,0,0,0,0,0
62267,1,1,0,0,0,0,0,0,0,0,0,0
62268,1,1,0,0,0,0,0,0,0,0,0,0
62269,1,1,0,0,0,0,0,0,0,0,0,0
62269,2,1,0,0,0,0,0,0,0,0,0,0
62270,0,1,0,0,0,0,0,0,0,0,0,0
62270,1,1,0,0,0,0,0,0,0,0,0,0
62271,0,1,0,0,0,0,0,0,0,0,0,0
62271,0,2,15,48,30,34,0,0,0,0,0,0
62271,1,1,0,0,0,0,0,0,0,0,0,0
62272,1,1,2,2,2,2,2,2,2,2,2,2
62273,1,1,0,0,0,0,0,0,0,0,0,0
62274,0,1,0,0,0,0,0,0,0,0,0,0
62274,1,1,0,0,0,0,0,0,24,0,11,0
62275,0,1,0,0,0,0,0,0,25,0,0,0
62275,1,1,0,0,0,0,0,0,15,0,0,14
62276,0,1,0,0,0,0,0,0,0,0,0,0
62276,1,1,0,0,0,0,0,0,0,0,0,0
62277,1,1,0,0,0,0,0,0,0,0,0,0
62277,2,1,0,0,0,0,0,0,0,0,0,0
62278,0,1,0,0,0,0,0,0,0,0,0,0
62278,1,1,0,0,0,0,0,0,0,0,0,0
62279,0,1,7,7,7,7,7,7,7,7,7,7
62279,1,1,1,1,1,1,1,1,1,1,1,1
62280,0,1,24,24,24,24,24,24,24,24,24,24
62280,1,1,12,10,23,18,14,16,14,22,6,23
62281,1,1,18,18,18,18,18,18,18,18,18,18
62282,1,1,0,0,0,0,0,0,0,0,0,0
62283,0,1,0,0,20,27,0,5,0,18,0,0
62283,1,1,0,0,0,0,0,0,0,0,0,0
62284,0,1,0,0,0,0,0,0,0,0,0,0
62284,1,1,0,0,0,0,0,0,0,0,0,0
62285,0,1,0,0,0,0,4,18,0,0,0,15
62285,1,1,0,0,0,0,0,26,0,32,0,0
62286,1,1,4,4,4,4,4,4,4,4,4,4
62286,2,1,0,0,0,0,0,0,0,0,0,0
62287,0,1,29,29,29,29,29,29,29,29,29,29
62287,1,1,0,0,0,0,0,0,0,0,0,0
62288,1,1,0,0,0,0,0,0,0,0,0,0
62288,2,1,0,0,0,0,0,0,0,0,0,0
62288,3,1,4,4,4,4,4,4,4,4,4,4
62288,4,1,0,0,0,0,0,0,0,0,0,0
62289,0,1,0,0,0,0,0,0,0,0,0,0
62289,1,1,0,0,0,0,0,0,0,0,0,0
62290,0,1,2,2,2,2,2,2,2,2,2,2
62290,1,1,0,0,0,0,33,0,0,0,0,0
62291,1,1,0,0,0,0,0,0,0,0,0,0
62291,2,1,0,0,0,0,0,0,9,0,0,0
62291,3,1,0,0,0,0,0,0,0,0,0,0
62292,1,1,1,1,1,1,1,1,1,1,1,1
62292,2,1,0,0,0,0,0,0,0,0,0,0
62292,3,1,0,0,0,13,18,19,0,0,29,0
62293,0,1,9,9,9,9,9,9,9,9,9,9
62293,1,1,25,23,14,19,22,24,5,11,0,0
62294,1,1,0,0,0,0,0,0,0,0,0,0
62294,2,1,0,0,0,0,0,0,0,0,0,0
62295,1,1,15,15,15,15,15,15,15,15,15,15
62295,2,1,0,0,0,0,35,0,0,0,0,0
62296,0,1,24,24,24,24,24,24,24,24,24,24
62296,1,1,0,10,0,0,0,0,0,0,0,0
62297,1,1,16,16,16,16,16,16,16,16,16,16
62297,2,1,0,0,0,0,0,0,0,0,0,0
62298,1,1,0,0,0,0,0,0,0,0,0,0
62299,1,1,0,0,0,0,0,0,0,0,0,0
62299,2,1,0,0,0,0,0,0,0,0,0,0
62299,3,1,0,0,0,0,0,0,0,0,0,0
62299,4,1,0,0,0,0,0,0,0,0,0,0
62300,1,1,0,0,0,0,0,0,0,0,0,0
62300,2,1,0,0,0,0,0,0,0,0,0,0
62301,1,1,0,0,0,0,0,0,0,0,0,0
62302,1,1,21,21,21,21,21,21,21,21,21,21
62302,2,1,11,0,0,0,0,0,0,0,0,0
62303,1,1,0,0,0,0,0,0,0,0,0,0
62304,0,1,20,0,30,22,17,12,0,22,36,16
62304,1,1,0,0,0,0,0,0,0,0,0,0
62305,1,1,0,0,0,0,0,0,0,0,0,0
62306,0,1,0,0,0,0,0,0,0,0,0,0
62306,1,1,0,0,7,0,0,0,0,0,0,0
62307,1,1,12,12,12,12,12,12,12,12,12,12
62308,0,1,14,14,14,14,14,14,14,14,14,14
62308,1,1,6,23,24,8,3,9,20,0,9,15
62309,0,1,0,0,0,0,0,0,0,0,0,0
62309,1,1,0,0,0,0,0,20,0,0,15,0
62310,0,1,25,25,25,25,25,25,25,25,25,25
62310,1,1,0,0,0,0,0,0,0,9,0,0
62311,1,1,0,0,0,0,0,0,0,0,0,0
62311,2,1,0,0,0,0,0,0,0,0,0,0
62312,1,1,0,0,0,0,0,0,0,0,0,0
62313,1,1,20,20,20,20,20,20,20,20,20,20
62314,1,1,0,0,0,0,0,0,0,0,0,0
62314,2,1,0,0,0,0,0,0,0,0,0,0
62315,1,1,16,16,16,16,16,16,16,16,16,16
62316,1,1,0,0,0,0,0,0,0,0,0,0
62317,1,1,0,0,0,0,0,0,0,0,3,0
62317,2,1,0,0,0,4,0,0,0,0,0,0
62318,1,1,10,10,10,10,10,10,10,10,10,10
62319,0,1,9,9,9,9,9,9,9,9,9,9
62319,1,1,0,9,0,0,0,6,16,22,0,8
62320,1,1,0,0,0,0,0,0,0,0,0,0
62321,1,1,27,27,27,27,27,27,27,27,27,27
62321,2,1,0,0,0,0,0,0,0,0,0,0
62322,1,1,0,0,0,0,0,0,0,0,0,0
62323,1,1,0,0,0,0,0,0,0,0,0,0
62323,2,1,0,0,0,0,0,0,0,0,0,0
62324,1,1,16,16,16,16,16,16,16,16,16,16
62325,1,1,11,0,2,0,11,0,0,0,0,0
62326,0,1,18,18,18,18,18,18,18,18,18,18
62326,1,1,0,0,0,0,0,0,0,0,0,0
62327,1,1,0,0,0,0,0,0,0,0,0,0
62327,2,1,0,0,0,0,0,0,0,0,0,0
62327,3,1,0,0,0,0,0,0,0,0,0,0
62327,4,1,0,0,0,0,0,6,0,0,0,0
62328,1,1,0,0,0,0,0,0,0,0,13,0
62328,2,1,0,0,6,0,0,0,0,0,0,0
62328,3,1,0,0,0,0,0,0,0,0,0,0
62329,1,1,2,2,2,2,2,2,2,2,2,2
62330,0,1,0,0,0,0,0,0,0,0,0,0
62330,1,1,0,0,0,0,0,0,0,0,0,0
62331,1,1,0,0,0,0,0,0,0,0,0,0
62331,2,1,0,0,0,0,0,0,0,0,0,0
62332,0,1,0,0,0,0,0,0,0,0,0,0
62332,1,1,0,0,0,0,0,0,0,0,0,0
62332,2,1,0,0,0,17,0,0,0,0,0,0
62333,1,1,0,0,0,0,0,0,0,0,0,0
62334,1,1,0,0,0,0,0,0,0,0,0,0
62334,2,1,0,0,0,0,0,0,0,0,0,0
62335,1,1,10,10,10,10,10,10,10,10,10,10
62335,2,1,0,0,0,14,0,0,0,0,0,0
62336,1,1,21,21,21,21,21,21,21,21,21,21
62336,2,1,19,0,19,11,0,29,0,0,14,17
62337,1,1,0,0,0,0,0,0,0,0,0,0
62338,0,1,0,0,0,0,0,0,0,0,0,0
62338,0,2,0,6,0,0,0,21,14,0,0,0
62338,0,3,0,17,20,3,0,0,24,13,0,22
62338,1,1,0,0,0,0,0,0,0,0,0,0
62339,1,1,0,0,0,0,0,0,0,0,0,0
62339,2,1,0,0,0,0,0,0,0,0,0,0
62340,0,1,0,0,0,0,0,0,0,0,0,0
62340,1,1,0,0,0,0,0,0,0,0,16,11
62341,0,1,0,0,0,0,0,0,0,0,0,0
62341,1,1,0,29,0,12,0,0,13,0,16,8
62342,1,1,0,11,18,0,22,0,0,17,14,0
62342,2,1,0,0,0,0,0,0,0,0,0,0
62343,1,1,0,0,0,0,0,0,0,0,0,0
62343,2,1,0,0,0,0,0,0,0,0,0,0
62344,1,1,0,0,0,0,0,0,0,0,0,0
62344,2,1,0,0,0,0,0,0,0,0,0,0
62345,1,1,0,0,0,0,0,0,0,0,0,0
62345,2,1,0,0,0,0,0,0,0,0,0,0
62346,1,2,0,0,0,0,0,0,24,13,0,0
62347,0,1,0,0,11,0,0,0,0,0,0,0
62347,0,2,31,0,0,15,28,17,22,26,36,26
62347,1,1,12,12,12,12,12,12,12,12,12,12
62348,1,1,26,26,26,26,26,26,26,26,26,26
62349,1,1,0,0,0,0,0,0,0,0,0,0
62350,1,1,0,0,0,0,0,0,0,0,0,0
62350,2,1,0,0,0,0,0,0,0,0,0,0
62351,0,1,6,0,29,0,0,0,5,5,17,39
62351,1,1,16,16,16,16,16,16,16,16,16,16
62352,1,1,0,0,0,0,0,0,0,0,0,0
62352,2,1,0,0,0,0,0,27,0,0,0,0
62352,3,1,0,0,0,0,0,0,0,0,0,0
62352,4,1,0,0,0,0,0,0,11,0,0,0
62352,5,1,19,0,0,0,0,0,0,0,0,0
62353,1,1,0,0,0,0,0,0,0,0,0,0
62354,1,1,0,0,0,0,0,0,0,0,0,0
62354,2,1,0,0,0,0,0,0,0,0,0,0
62355,1,1,0,0,0,0,0,0,0,0,0,0
62355,2,1,0,0,0,0,0,0,0,0,0,0
62356,1,1,0,0,0,0,0,0,0,0,0,0
62356,2,1,0,0,0,0,0,0,0,0,0,0
62357,1,1,0,0,0,0,0,0,0,0,0,0
62357,2,1,0,0,0,0,0,0,0,0,0,0
62358,1,1,19,19,19,19,19,19,19,19,19,19
62358,2,1,0,0,0,0,0,0,0,0,0,0
62359,1,1,27,27,27,27,27,27,27,27,27,27
62360,0,1,10,10,10,10,10,10,10,10,10,10
62360,1,1,0,0,0,0,19,0,0,0,0,0
62361,1,1,0,0,0,0,0,0,0,0,0,0
62361,2,1,0,0,0,0,0,0,0,0,0,0
62362,1,1,9,9,9,9,9,9,9,9,9,9
62362,2,1,0,0,0,0,0,0,0,0,0,0
62363,0,1,0,0,0,0,0,0,0,0,0,0
62363,1,1,0,0,0,0,0,0,0,0,0,0
62364,1,1,18,18,18,18,18,18,18,18,18,18
62365,1,1,8,8,8,8,8,8,8,8,8,8
62366,0,1,0,0,0,0,0,0,0,0,0,0
62366,1,1,22,0,0,25,0,0,8,0,0,37
62367,1,1,0,0,0,0,0,0,0,0,0,0
62367,2,1,0,0,0,0,0,0,0,0,0,0
62368,1,1,0,0,0,0,0,0,0,0,0,0
62368,2,1,0,0,0,16,0,0,0,0,0,0
62369,1,1,0,0,0,0,0,0,0,0,0,0
62369,2,1,10,10,10,10,10,10,10,10,10,10
62370,1,1,0,0,0,0,0,0,0,0,0,0
62371,1,2,0,0,0,0,0,0,0,0,0,0
62372,1,1,0,0,0,0,0,0,0,0,0,0
62372,2,1,0,0,12,0,0,0,0,0,0,0
62372,3,1,0,0,0,0,0,0,0,0,0,0
62373,1,1,30,30,30,30,30,30,30,30,30,30
62374,1,1,0,0,0,0,0,0,0,0,0,0
62375,1,1,21,21,21,21,21,21,21,21,21,21
62376,0,1,0,0,0,0,0,0,0,0,0,0
62376,1,1,20,20,20,20,20,20,20,20,20,20
62377,1,1,22,22,22,22,22,22,22,22,22,22
62378,0,1,0,0,0,0,0,0,0,0,0,0
62378,1,1,0,0,0,0,0,0,0,0,0,0
62379,1,1,0,0,0,0,0,0,0,0,0,0
62380,0,1,0,0,0,0,0,0,0,0,0,0
62380,1,1,0,0,0,0,0,0,0,0,0,0
62381,1,1,0,0,0,0,0,0,0,0,0,0
62381,2,1,0,0,0,0,0,0,0,0,0,0
62382,1,1,0,0,0,0,0,0,0,0,0,0
62383,1,1,0,0,0,0,0,0,0,0,0,0
62383,2,1,0,0,0,0,0,0,0,0,0,0
62384,1,1,0,0,0,0,0,0,0,0,0,0
62384,2,1,0,22,0,0,0,0,0,0,0,0
62385,0,1,33,33,33,33,33,33,33,33,33,33
62385,1,1,22,15,0,13,0,0,12,0,0,0
62386,0,1,13,13,13,13,13,13,13,13,13,13
62386,1,1,0,0,0,0,0,0,0,0,0,16
62387,0,1,0,0,0,0,0,0,0,0,0,0
62387,1,1,0,0,0,0,0,0,0,0,0,0
62388,1,1,0,0,0,0,0,0,0,0,0,0
62389,0,1,0,0,0,0,0,0,0,0,0,0
62389,1,1,0,0,0,0,0,0,0,0,0,0
62390,1,1,26,26,26,26,26,26,26,26,26,26
62391,1,1,0,0,0,0,0,0,0,0,0,0
62391,2,1,0,0,0,0,0,0,0,0,0,0
62392,1,1,8,8,8,8,8,8,8,8,8,8
62393,0,1,0,0,0,0,0,0,0,0,0,0
62393,1,1,0,0,9,0,19,0,7,0,0,8
62394,1,1,0,0,0,0,0,0,0,0,0,0
62394,2,1,0,0,0,0,0,0,0,0,0,0
62395,1,1,0,0,0,0,0,0,0,0,0,0
62395,2,1,0,0,0,0,0,0,0,0,0,0
62396,1,1,0,0,0,0,0,0,0,0,0,0
62397,0,1,0,0,0,0,0,0,0,0,0,0
62397,1,1,0,0,0,0,0,0,0,0,0,0
62398,0,1,0,0,0,0,0,0,0,0,0,0
62398,1,1,0,0,0,0,0,0,0,0,0,0
62398,2,1,0,0,0,0,0,0,0,0,0,0
62399,0,1,0,0,0,0,0,0,0,0,0,0
62399,1,1,0,0,0,0,0,0,0,0,0,0
62400,1,1,0,0,0,0,0,0,0,0,0,0
62400,2,1,0,0,0,0,0,0,0,0,0,0
62401,0,1,0,0,0,0,0,0,0,0,0,0
62401,1,1,0,29,0,0,0,26,0,0,0,0
62402,0,1,0,0,0,0,0,0,0,0,0,0
62402,1,1,0,0,0,0,0,0,0,0,0,0
62403,1,1,16,12,12,24,44,2,0,17,23,10
62403,2,1,9,0,20,13,0,7,13,0,14,0
62404,1,1,16,16,16,16,16,16,16,16,16,16
62404,2,1,0,36,0,0,0,0,0,0,0,0
62405,1,1,7,7,7,7,7,7,7,7,7,7
62405,2,1,0,0,0,0,0,0,0,0,0,0
62405,3,1,0,0,0,0,0,0,0,0,0,0
62405,4,1,0,0,0,0,0,0,0,0,0,0
62406,1,1,11,11,11,11,11,11,11,11,11,11
62406,2,1,0,0,0,0,0,0,9,0,0,0
62407,1,1,0,0,0,0,0,0,0,0,0,0
62407,2,1,0,0,0,0,0,0,0,0,0,0
62408,0,1,0,0,0,0,0,0,0,0,0,0
62408,1,1,0,0,0,0,0,13,0,0,0,16
62409,0,1,0,0,14,0,0,0,0,0,0,0
62409,1,1,25,25,25,25,25,25,25,25,25,25
62410,0,1,16,31,0,0,2,0,5,0,16,0
62410,1,1,0,0,12,0,0,0,0,17,0,0
62411,1,1,0,0,0,0,0,0,0,0,0,0
62411,2,1,0,0,0,0,0,0,0,0,0,0
62412,0,1,0,0,0,0,0,0,44,0,0,0
62412,1,1,0,0,0,0,0,0,0,0,0,0
62413,1,1,0,0,0,0,0,0,0,0,0,0
62414,1,1,24,24,24,24,24,24,24,24,24,24
62416,1,1,0,0,0,0,0,0,0,0,0,0
62416,2,1,0,0,0,0,0,0,0,0,0,0
62417,1,1,0,0,0,0,0,0,0,0,0,0
62418,0,1,0,0,0,0,0,0,0,0,0,0
62418,1,1,0,0,0,0,0,0,0,0,0,0
62419,1,1,0,0,0,0,0,0,0,0,0,0
62419,3,1,0,0,0,0,0,0,0,0,10,0
62420,1,1,0,0,0,0,0,0,0,0,0,0
62420,2,1,0,0,9,0,0,0,0,0,0,0
62421,1,1,6,6,6,6,6,6,6,6,6,6
62422,1,1,0,0,0,0,0,0,0,0,0,0
62422,2,1,0,0,0,0,0,0,0,0,0,0
62423,0,1,32,32,32,32,32,32,32,32,32,32
62423,1,1,0,0,0,0,0,0,0,0,0,0
62424,1,1,22,22,22,22,22,22,22,22,22,22
62425,1,1,0,0,0,0,0,0,0,0,0,0
62425,2,1,0,0,0,0,0,0,0,0,0,0
62426,1,1,26,26,26,26,26,26,26,26,26,26
62427,0,1,0,0,0,0,0,0,0,0,0,0
62427,1,1,0,0,0,0,0,0,0,0,0,0
62428,0,1,0,0,0,0,0,0,0,0,0,0
62428,1,1,0,0,0,0,0,0,0,0,0,0
62429,1,1,18,18,18,18,18,18,18,18,18,18
62431,0,1,0,0,0,0,0,0,0,0,0,0
62431,1,1,0,20,0,19,10,0,0,0,0,0
62432,1,1,14,14,14,14,14,14,14,14,14,14
62432,2,1,0,0,0,0,0,11,0,0,0,0
62433,1,1,0,0,0,0,0,0,0,0,0,0
62434,0,1,0,0,0,0,0,0,0,0,0,0
62434,1,1,0,0,0,0,0,0,0,0,0,0
62435,1,1,24,24,24,24,24,24,24,24,24,24
62436,1,1,22,22,22,22,22,22,22,22,22,22
62437,1,1,21,21,21,21,21,21,21,21,21,21
62439,1,1,0,0,0,0,0,0,0,0,0,0
62439,2,1,4,4,4,4,4,4,4,4,4,4
62440,0,1,0,0,0,0,0,0,0,0,0,0
62440,1,1,0,0,0,0,0,0,0,0,0,0
62441,1,1,0,0,0,0,0,0,0,0,0,0
62441,2,1,0,0,0,0,0,0,0,0,0,0
62441,3,1,0,0,0,0,0,0,0,0,0,0
62442,0,1,0,0,0,0,0,0,0,0,0,0
62442,1,1,0,10,19,2,17,17,11,28,16,10
62442,2,1,0,0,0,0,0,0,0,0,0,0
62443,1,1,0,0,0,0,0,0,0,0,0,0
62444,1,1,0,0,0,0,0,0,0,0,0,0
62445,1,1,0,0,0,0,0,0,0,0,0,0
62446,1,1,0,5,0,0,0,0,14,0,0,0
62447,1,1,0,0,0,0,0,0,0,0,0,0
62447,2,1,1,1,1,1,1,1,1,1,1,1
62448,1,1,0,0,0,0,0,0,0,0,0,0
62448,2,1,0,0,0,0,0,0,0,0,0,0
62449,1,1,0,0,0,0,0,0,0,0,0,0
62449,2,1,0,0,0,0,0,0,0,0,0,0
62450,0,1,0,0,0,0,0,0,0,0,0,0
62450,1,1,0,35,0,0,0,0,17,0,0,0
62451,0,1,23,23,23,23,23,23,23,23,23,23
62451,1,1,0,0,0,0,0,0,0,0,0,0
62452,0,1,29,29,29,29,29,29,29,29,29,29
62452,1,1,0,0,0,0,0,9,0,5,9,0
62453,1,1,0,0,0,0,0,0,0,0,0,0
62453,2,1,0,0,0,0,0,0,0,0,0,6
62453,3,1,0,0,0,0,0,0,0,0,0,0
62454,1,1,29,29,29,29,29,29,29,29,29,29
62455,0,1,27,27,27,27,27,27,27,27,27,27
62455,1,1,0,0,0,0,0,0,0,0,19,0
62455,2,1,0,20,13,0,14,0,0,29,0,30
62455,3,1,0,10,0,0,0,0,6,0,0,0
62456,1,1,0,0,0,0,0,0,0,0,0,0
62456,2,1,0,0,0,0,0,0,0,0,0,0
62456,3,1,0,0,0,0,0,0,0,0,0,0
62457,1,1,0,0,0,0,0,0,0,0,0,0
62457,2,1,0,0,0,0,0,0,0,0,0,0
62458,0,1,0,0,0,0,0,0,0,0,0,0
62458,1,1,0,39,0,0,0,0,0,0,0,0
62459,1,1,0,0,0,0,0,0,0,0,0,0
62459,2,1,0,0,0,0,0,0,0,0,0,0
62460,0,1,0,0,0,0,0,0,0,0,0,0
62460,1,1,26,15,23,0,22,8,15,0,25,18
62460,2,1,0,17,0,2,9,0,37,29,0,0
62461,1,1,10,10,10,10,10,10,10,10,10,10
62462,1,1,17,17,17,17,17,17,17,17,17,17
62463,1,1,27,27,27,27,27,27,27,27,27,27
62464,1,1,0,0,0,0,0,0,0,0,0,0
62464,2,1,0,0,0,0,0,0,0,0,0,0
62465,1,1,24,24,24,24,24,24,24,24,24,24
62466,0,1,10,10,10,10,10,10,10,10,10,10
62466,1,1,0,0,0,0,0,0,22,0,0,0
62467,1,1,7,7,7,7,7,7,7,7,7,7
62467,2,1,9,0,0,0,0,0,0,0,0,0
62468,1,1,0,0,0,0,0,0,0,0,0,0
62468,2,1,0,0,0,0,0,0,0,0,0,0
62468,3,1,0,0,0,0,0,0,0,0,0,0
62469,0,1,0,0,0,0,0,0,0,0,0,0
62469,1,1,0,0,0,0,0,0,0,0,0,0
62470,0,1,0,0,0,0,0,0,0,0,0,0
62470,1,1,0,0,0,0,0,0,0,0,0,0
62471,1,1,0,0,0,0,0,0,0,0,0,0
62473,0,1,25,25,25,25,25,25,25,25,25,25
62473,1,1,0,0,0,0,0,0,0,0,0,0
62474,1,1,0,0,0,0,0,0,0,0,0,0
62475,1,1,0,10,0,0,0,18,0,20,0,0
62475,2,1,2,0,0,0,10,0,0,0,0,0
62476,0,1,24,0,28,26,35,0,0,0,14,0
62476,1,1,0,21,0,0,0,0,22,0,0,28
62477,1,1,20,20,20,20,20,20,20,20,20,20
62477,2,1,0,0,0,0,0,0,0,0,0,0
62477,3,1,0,0,0,13,0,0,0,0,0,11
62477,4,1,0,0,0,18,0,0,13,0,0,0
62477,5,1,14,15,10,21,19,15,17,0,0,0
62478,1,1,0,0,0,0,0,0,0,0,0,0
62479,1,1,0,0,0,0,0,0,0,0,0,0
62480,1,1,26,26,26,26,26,26,26,26,26,26
62481,1,1,21,21,21,21,21,21,21,21,21,21
62481,2,1,0,0,0,15,0,0,0,0,0,19
62482,1,1,0,0,0,0,0,0,0,0,0,0
62482,2,1,0,0,0,0,0,0,0,0,0,0
62483,1,1,24,24,24,24,24,24,24,24,24,24
62483,2,1,0,0,0,0,0,0,0,0,0,0
62484,0,1,0,0,0,0,0,0,0,0,0,0
62484,1,1,0,0,0,0,0,0,0,0,0,0
62484,2,1,0,0,0,0,0,0,0,0,0,0
62485,1,1,0,0,0,0,0,0,0,0,0,0
62485,2,1,0,0,0,0,0,0,0,0,0,0
62486,0,1,19,19,19,19,19,19,19,19,19,19
62486,1,1,0,0,0,0,0,0,0,0,0,0
62487,0,1,17,17,17,17,17,17,17,17,17,17
62487,1,1,0,0,0,0,0,0,0,0,0,0
62488,1,1,9,9,9,9,9,9,9,9,9,9
62489,0,1,24,24,24,24,24,24,24,24,24,24
62489,1,1,0,0,0,0,0,0,0,0,0,0
62490,0,1,21,21,21,21,21,21,21,21,21,21
62490,1,1,0,0,12,0,0,3,15,0,0,17
62492,1,1,24,24,24,24,24,24,24,24,24,24
62493,1,1,6,6,6,6,6,6,6,6,6,6
62494,1,1,9,9,9,9,9,9,9,9,9,9
62495,0,1,0,0,0,0,0,0,0,0,0,0
62495,1,1,0,0,0,0,0,0,0,0,0,0
62497,1,1,10,0,0,0,0,0,8,28,0,0
62498,0,1,13,13,13,13,13,13,13,13,13,13
62498,1,1,27,23,0,16,0,16,0,5,10,21
62499,1,1,0,0,0,0,0,0,0,0,0,0
62500,1,1,11,11,11,11,11,11,11,11,11,11
62501,0,1,0,0,0,0,0,0,0,0,0,0
62501,1,1,10,10,10,10,10,10,10,10,10,10
62502,1,1,18,18,18,18,18,18,18,18,18,18
62502,2,1,0,0,0,0,0,35,0,0,0,0
62503,0,1,0,0,0,0,11,0,0,0,0,0
62503,1,1,0,0,0,18,0,0,0,0,0,0
62504,1,1,15,15,15,15,15,15,15,15,15,15
62505,0,1,27,27,27,27,27,27,27,27,27,27
62505,1,1,0,0,0,0,0,0,0,0,0,0
62506,1,1,14,14,14,14,14,14,14,14,14,14
62507,1,1,0,0,0,0,0,0,0,0,0,0
62508,1,1,0,33,25,0,0,0,0,0,0,0
62508,2,1,0,0,0,0,0,0,0,0,0,0
62509,1,1,0,0,0,0,0,0,0,0,0,0
62509,2,1,0,0,0,0,0,0,0,0,0,0
62510,1,1,3,3,3,3,3,3,3,3,3,3
62510,2,1,0,0,0,0,0,0,0,0,0,0
62511,1,1,0,0,0,0,0,0,0,0,0,0
62511,2,1,0,0,0,0,0,0,0,0,0,0
62512,1,1,0,19,16,0,0,31,0,0,0,0
62512,2,1,0,0,0,0,0,0,0,0,0,0
62513,1,1,0,0,0,0,0,0,0,0,0,0
62514,1,1,0,0,0,0,0,0,0,0,0,0
62514,2,1,0,0,0,0,0,0,0,0,0,0
62515,1,1,0,0,0,0,0,0,0,0,0,0
62515,2,1,0,0,0,0,0,0,0,0,0,0
62516,1,1,17,17,17,17,17,17,17,17,17,17
62517,0,1,22,5,0,26,0,0,17,0,31,12
62517,1,1,18,18,18,18,18,18,18,18,18,18
62518,1,1,0,0,0,0,0,0,0,0,0,0
62519,1,1,0,0,0,0,0,0,0,0,0,0
62520,0,1,19,19,19,19,19,19,19,19,19,19
62520,1,1,0,0,0,0,0,0,0,0,0,0
62521,1,1,6,6,6,6,6,6,6,6,6,6
62522,1,1,16,16,16,16,16,16,16,16,16,16
62522,2,1,0,0,0,0,0,0,0,0,0,0
62523,1,1,0,0,0,0,0,0,0,0,0,0
62524,1,1,0,0,0,0,0,0,0,0,0,0
62524,2,1,0,0,0,0,0,0,0,0,0,0
62525,1,1,53,53,53,53,53,53,53,53,53,53
62526,1,1,19,19,19,19,19,19,19,19,19,19
62527,1,1,0,0,0,0,0,0,0,0,0,0
62528,1,1,0,0,0,0,0,0,0,0,0,0
62529,0,1,0,0,0,0,0,0,0,0,0,0
62529,1,1,30,7,6,20,0,8,24,0,0,26
62530,1,1,0,0,0,0,0,0,0,0,0,0
62530,2,1,0,0,0,0,0,0,0,0,0,0
62531,1,1,0,0,0,0,0,0,0,0,0,0
62531,2,1,0,0,0,0,0,0,0,0,0,0
62532,1,1,0,0,0,0,0,0,0,0,0,0
62532,2,1,0,0,0,0,0,0,0,0,0,0
62533,0,1,13,13,13,13,13,13,13,13,13,13
62533,1,1,0,18,0,0,0,15,0,0,0,0
62534,1,1,0,0,0,0,0,0,0,0,0,0
62534,2,1,0,0,0,0,0,0,0,0,17,0
62535,0,1,0,0,0,0,0,0,0,0,0,0
62535,1,1,0,0,0,0,8,0,0,0,0,0
62536,1,1,21,21,21,21,21,21,21,21,21,21
62537,0,1,0,0,0,0,0,0,0,0,0,0
62537,1,1,0,19,0,24,0,0,9,0,0,32
62538,1,1,26,0,4,10,0,8,0,0,0,0
62538,2,1,0,0,0,0,0,0,0,0,0,0
62539,1,1,0,0,0,0,0,0,0,0,0,0
62540,1,1,0,0,0,0,0,0,0,0,0,0
62541,1,1,7,7,7,7,7,7,7,7,7,7
62541,2,1,8,8,8,8,8,8,8,8,8,8
62541,3,1,0,0,0,0,0,0,0,0,0,0
62542,1,1,0,0,0,0,0,0,0,0,0,0
62543,1,1,0,0,0,0,0,0,0,0,0,0
62543,2,1,0,0,0,3,0,14,0,0,0,0
62543,3,1,0,0,0,0,0,0,4,0,0,0
62544,0,1,27,27,27,27,27,27,27,27,27,27
62544,1,1,0,0,0,0,0,0,0,0,0,0
62544,2,1,0,0,0,13,0,0,11,0,0,0
62545,1,1,0,0,0,0,0,0,0,0,0,0
62545,2,1,0,0,0,0,0,0,0,0,8,0
62546,0,1,0,0,0,0,0,0,0,0,0,0
62546,1,1,0,0,0,20,0,21,0,0,0,0
62547,1,1,0,0,0,0,0,0,0,0,0,0
62548,1,1,0,0,0,0,0,0,0,0,0,0
62548,2,1,0,0,0,0,11,0,0,0,0,0
62549,1,1,5,5,5,5,5,5,5,5,5,5
62550,1,1,0,0,0,0,0,0,0,0,0,0
62550,2,1,0,0,0,0,0,0,0,0,0,0
62550,3,1,0,0,0,0,0,0,0,0,0,0
62550,4,1,0,0,0,0,0,0,0,0,0,0
62551,1,1,0,0,0,0,0,0,0,0,0,0
62551,2,1,0,0,0,0,0,0,0,0,0,0
